"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"297","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 07:17:46,FALSE,NA,"881049172509458432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pramod_Mee",42,TRUE,FALSE,NA,NA
"298","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 07:13:03,FALSE,NA,"881047987602034688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alkasingh7888",30481,TRUE,FALSE,NA,NA
"299","RT @IndianFootball: Just 7Ô∏è‚É£ days to go for the Official Draw of the #FIFAU17WC. We can't wait to see the what is in store for India 2017!‚Ä¶",FALSE,0,NA,2017-07-01 07:03:08,FALSE,NA,"881045489638031361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdityaG73722419",14,TRUE,FALSE,NA,NA
"300","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 07:01:35,FALSE,NA,"881045099962023936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","menezeshenry",42,TRUE,FALSE,NA,NA
"301","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:57:23,FALSE,NA,"881044043400069120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TSCAsia",42,TRUE,FALSE,NA,NA
"302","RT @praful_patel: That is quite a huge response. 
Well done @MXIMIndia &amp; I urge all the Indian's to support @IndianFootball Team in upcomin‚Ä¶",FALSE,0,NA,2017-07-01 06:55:09,FALSE,NA,"881043481501642752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vijayengraven",18,TRUE,FALSE,NA,NA
"303","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:54:49,FALSE,NA,"881043398152511491",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iPH0T0",42,TRUE,FALSE,NA,NA
"304","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:50:33,FALSE,NA,"881042324851089409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SavarageAndy",42,TRUE,FALSE,NA,NA
"305","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 06:49:35,FALSE,NA,"881042081464041472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepakk72355608",30481,TRUE,FALSE,NA,NA
"306","RT @IndianFootball: We have been ranked 100 in the latest #FIFA Ranking, bettering our April 2017 FIFA ranking by 1 spot. Onwards and upwar‚Ä¶",FALSE,0,NA,2017-07-01 06:43:46,FALSE,NA,"881040615412162561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harisyousaf1994",150,TRUE,FALSE,NA,NA
"307","RT @praful_patel: (2/2) I appreciate Hon‚Äôble PM Shri @narendramodi 's desire to see @IndianFootball achieve the same success
Read more http‚Ä¶",FALSE,0,NA,2017-07-01 06:41:27,FALSE,NA,"881040034425470976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harisyousaf1994",23,TRUE,FALSE,NA,NA
"308","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-07-01 06:40:09,FALSE,NA,"881039707173306373",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DharikMufc",30,TRUE,FALSE,NA,NA
"309","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:38:42,FALSE,NA,"881039342415749122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chelsea_Ngente",42,TRUE,FALSE,NA,NA
"310","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:38:16,FALSE,NA,"881039231325315073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","guwahatiplus",42,TRUE,FALSE,NA,NA
"311","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:32:10,FALSE,NA,"881037698395389953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HenriN_Estac",42,TRUE,FALSE,NA,NA
"312","RT @T_IndianLeague: Any answers @IndianFootball?
@bengalurufc @bharatfc @lfcdskacademy @Minerva_AFC @ChennaiCityFC
#IndianFootball https://‚Ä¶",FALSE,0,NA,2017-07-01 06:30:59,FALSE,NA,"881037397626036224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sunnysaharan111",4,TRUE,FALSE,NA,NA
"313","""You will be nearer to heaven through football than through the study of Gita""-Swami VivekanandaÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±ç@IndianFootball #IndianFootball",FALSE,1,NA,2017-07-01 06:29:21,FALSE,NA,"881036988664520708",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrinceRana",0,FALSE,FALSE,NA,NA
"314","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:27:44,FALSE,NA,"881036580185665536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RamAkhil777",42,TRUE,FALSE,NA,NA
"315","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 06:27:09,FALSE,NA,"881036436283080704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shallugugu",30481,TRUE,FALSE,NA,NA
"316","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:27:09,FALSE,NA,"881036433300963328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DharikMufc",42,TRUE,FALSE,NA,NA
"317","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:24:19,FALSE,NA,"881035722853040129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vainder92724481",42,TRUE,FALSE,NA,NA
"318","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 06:23:18,FALSE,NA,"881035464546713601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monuchandora",30481,TRUE,FALSE,NA,NA
"319","@IndianFootball @praful_patel @FIFAcom @FIFAWorldCup @MXIMIndia Is @juanmata8 there?",FALSE,0,"IndianFootball",2017-07-01 06:20:15,FALSE,"881032494711046145","881034696179593216","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmeyaMoholkar",0,FALSE,FALSE,NA,NA
"320","RT @IndianFootball: AWESOME TWOSOME #BackTheBlue https://t.co/3AjG4q1OFL",FALSE,0,NA,2017-07-01 06:19:07,FALSE,NA,"881034410916683776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imshweta1410",3,TRUE,FALSE,NA,NA
"321","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:18:32,FALSE,NA,"881034264401375232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShaikhSumrah",42,TRUE,FALSE,NA,NA
"322","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:16:57,FALSE,NA,"881033868836524032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheFalse9_",42,TRUE,FALSE,NA,NA
"323","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:16:51,FALSE,NA,"881033841233756160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sagar_Paleja",42,TRUE,FALSE,NA,NA
"324","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:16:22,FALSE,NA,"881033719867334659",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","discopiggu",42,TRUE,FALSE,NA,NA
"325","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:15:45,FALSE,NA,"881033564954951680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditya_twister",42,TRUE,FALSE,NA,NA
"326","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:15:24,FALSE,NA,"881033476182388736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","n4india1",42,TRUE,FALSE,NA,NA
"327","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:15:14,FALSE,NA,"881033435430633473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vfactor07",42,TRUE,FALSE,NA,NA
"328","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 06:13:06,FALSE,NA,"881032896630333440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shobha24841528",30481,TRUE,FALSE,NA,NA
"329","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:12:27,FALSE,NA,"881032736428793857",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","shreyasvj94",42,TRUE,FALSE,NA,NA
"330","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 06:12:06,FALSE,NA,"881032646175969280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","WIFAOfficial",42,TRUE,FALSE,NA,NA
"331","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 05:58:19,FALSE,NA,"881029176916156416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meenuinsa",30481,TRUE,FALSE,NA,NA
"332","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 05:57:20,FALSE,NA,"881028931721330688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InsanHarsh533",30481,TRUE,FALSE,NA,NA
"333","RT @nair_shreekant: @IndianFootball no nike store selling indian teams jersey! Not even available on #Nike online store! Developing footbal‚Ä¶",FALSE,0,NA,2017-07-01 05:31:14,FALSE,NA,"881022360777871361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JojuThomas1",1,TRUE,FALSE,NA,NA
"334","RT @sibalic2541959: @Kol_Football @baruipur_mb @Mohun_BaganAC @MDSCOfficial @eastbengalfc @atletidekolkata @IndianFootball @IndSuperLeague‚Ä¶",FALSE,0,NA,2017-07-01 05:05:39,FALSE,NA,"881015924450615296",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"335","@Kol_Football @baruipur_mb @Mohun_BaganAC @MDSCOfficial @eastbengalfc @atletidekolkata @IndianFootball‚Ä¶ https://t.co/LBDVpNK9dZ",FALSE,1,"Kol_Football",2017-07-01 05:02:33,TRUE,"880838151723470848","881015142950985732","371668752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sibalic2541959",1,FALSE,FALSE,NA,NA
"336","If we can have ""1 country, 1 tax"", why not ""1 country, 1 league""? @IndianFootball @IFTWC @fni @THE_RanjitBajaj @VijayGoelBJP @IndiaSports",FALSE,2,NA,2017-07-01 04:53:20,FALSE,NA,"881012825690226688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sm_speaks",0,FALSE,FALSE,NA,NA
"337","RT @IndianFootball: Just 100 days till we host the first FIFA tournament. #FootballTakesOver India at FIFA U-17 World Cup on October 6th! #‚Ä¶",FALSE,0,NA,2017-07-01 04:51:04,FALSE,NA,"881012252878360576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristyJkuttu",209,TRUE,FALSE,NA,NA
"338","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 04:34:40,FALSE,NA,"881008125213650946",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","parvesh96076149",30481,TRUE,FALSE,NA,NA
"339","@Cnyari @thejollyfoot @IndianFootball",FALSE,1,"Cnyari",2017-07-01 04:32:08,FALSE,"880900667874914304","881007488908369920","220484183","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsTSYouKnow",0,FALSE,FALSE,NA,NA
"340","@585_bansal @IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @MXIMIndia Haha.. Dont worry broo i‚Ä¶ https://t.co/mp3aieopst",FALSE,1,"585_bansal",2017-07-01 04:32:01,TRUE,"879992094231715840","881007459296460801","2888635321","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ARUNKUMARSS7",0,FALSE,FALSE,NA,NA
"341","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 04:30:05,FALSE,NA,"881006974518906880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ankushgrover981",30481,TRUE,FALSE,NA,NA
"342","RT @Spurs_India: Only 100 days to go till the #FIFAU17WC! Ì†ΩÌπå
Are you ready, @IndianFootball?
#FootballTakesOver 
#BackTheBlue https://t.co/H‚Ä¶",FALSE,0,NA,2017-07-01 04:15:48,FALSE,NA,"881003379081850880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ORLAN7PINTO",88,TRUE,FALSE,NA,NA
"343","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 04:07:16,FALSE,NA,"881001233703731201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insan_naman",30481,TRUE,FALSE,NA,NA
"344","@ITBP_official @KapilSharmaK9 @OORJA_byCAPF @KirenRijiju @EventZunltd @KapilKumria @therealkapildev @bhaichung15‚Ä¶ https://t.co/etFmB6i4Qy",FALSE,0,"ITBP_official",2017-07-01 03:45:39,TRUE,"878246204232028161","880995791959195650","3269824802","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NitishM60251366",0,FALSE,FALSE,NA,NA
"345","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-07-01 02:43:20,FALSE,NA,"880980110198710272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ankushs_12",30,TRUE,FALSE,NA,NA
"346","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 02:22:43,FALSE,NA,"880974921928769538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PreetiInsa17",30481,TRUE,FALSE,NA,NA
"347","Point noted!!! Ì†ΩÌ±åÌ†ΩÌ±ç @IndianFootball has so much to learn from @DFB_Team_EN https://t.co/wZK425ENkg",FALSE,1,NA,2017-07-01 01:41:46,FALSE,NA,"880964615475154944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivekmohan81",0,FALSE,FALSE,NA,NA
"348","RT @ThejeshSuGow: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @T‚Ä¶",FALSE,0,NA,2017-07-01 00:04:16,FALSE,NA,"880940077395914752",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"349","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/gAGH2J4L7X",FALSE,0,"bengalurufc",2017-06-30 23:38:14,TRUE,"880779537985884160","880933527566467073","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThejeshSuGow",1,FALSE,FALSE,NA,NA
"350","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-06-30 22:11:59,FALSE,NA,"880911819728146433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thisisanuj29",30,TRUE,FALSE,NA,NA
"351","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-06-30 22:10:52,FALSE,NA,"880911539674284032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I_YogiVerma",30,TRUE,FALSE,NA,NA
"352","Our very own Saltlake Stadium features in 16 great grounds in Asia 
https://t.co/w4auv4dX1n
#BackTheBlue 

@fni @IndianFootball @Goal_India",FALSE,7,NA,2017-06-30 19:40:58,FALSE,NA,"880873817794502656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MBbengaluru",2,FALSE,FALSE,NA,NA
"353","@T_IndianLeague @THE_RanjitBajaj @IndianFootball @bengalurufc @BharatFC @lfcdskacademy @Minerva_AFC @ChennaiCityFC @fnu",FALSE,0,"T_IndianLeague",2017-06-30 19:13:56,FALSE,"880836835919798272","880867015971483650","3683063137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tonyvincent59",0,FALSE,FALSE,NA,NA
"354","@IndianFootball There is no ticket left at saltlake stadium. Is that true? #Footballtakesover #fifau17wc",FALSE,0,"IndianFootball",2017-06-30 18:41:48,FALSE,"880749403387998208","880858927310794754","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Iamjh742137",0,FALSE,FALSE,NA,NA
"355","@IndianFootball no nike store selling indian teams jersey! Not even available on #Nike online store! Developing football in India?! wowÌ†ΩÌ∏Æ",FALSE,3,"IndianFootball",2017-06-30 18:21:49,FALSE,NA,"880853896855404545","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nair_shreekant",1,FALSE,FALSE,NA,NA
"356","RT @T_IndianLeague: Any answers @IndianFootball?
@bengalurufc @bharatfc @lfcdskacademy @Minerva_AFC @ChennaiCityFC
#IndianFootball https://‚Ä¶",FALSE,0,NA,2017-06-30 18:16:19,FALSE,NA,"880852514660274176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THE_RanjitBajaj",4,TRUE,FALSE,NA,NA
"357","@OORJA_byCAPF @DGSSB @935redfm @KirenRijiju @bhaichung15 @crpfindia @BSF_India @IndianFootball @ITBP_official‚Ä¶ https://t.co/QGqXrvm10e",FALSE,2,"OORJA_byCAPF",2017-06-30 18:15:48,TRUE,"880852101336752128","880852384313954304","849712500731912192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shivani88379837",0,FALSE,FALSE,NA,NA
"358","Barcelona 5- 0 Real Madrid Tactical analysis https://t.co/bgmyzfpy5r @TeamMessi @Cristiano @AdinOsmanbasic‚Ä¶ https://t.co/NYiIPs0eLW",FALSE,0,NA,2017-06-30 17:45:31,TRUE,NA,"880844765113143296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sumeet_sran",0,FALSE,FALSE,NA,NA
"359","RT @BhuGejee: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @TOISp‚Ä¶",FALSE,0,NA,2017-06-30 17:34:17,FALSE,NA,"880841935392563201",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"360","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/CmOD0J7AjB",FALSE,0,"bengalurufc",2017-06-30 17:26:37,TRUE,"880779537985884160","880840005463060480","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhuGejee",1,FALSE,FALSE,NA,NA
"361","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 17:22:18,FALSE,NA,"880838919587319808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coach_FP",18,TRUE,FALSE,NA,NA
"362","RT @IndianFootball: Here's what Goans had to say about hosting the FIFA U-17 World Cup. Buy tickets at https://t.co/i3NVd40rMY #FIFAU17WC #‚Ä¶",FALSE,0,NA,2017-06-30 17:21:16,FALSE,NA,"880838658579808256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FcMumbaikars",18,TRUE,FALSE,NA,NA
"363","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 17:19:49,FALSE,NA,"880838297580437509",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","harisin76584805",30481,TRUE,FALSE,NA,NA
"364","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-30 17:19:25,FALSE,NA,"880838193070866434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurveerloolbai1",30481,TRUE,FALSE,NA,NA
"365","RT @IndianFootball: #India U17s to clash against Alcorcon in Spain today. Live updates from IST 1:30PM. Stay tuned. #BackTheBlue #ColtsInEu‚Ä¶",FALSE,0,NA,2017-06-30 17:17:44,FALSE,NA,"880837769911689216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","antonypr717",27,TRUE,FALSE,NA,NA
"366","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-06-30 17:16:01,FALSE,NA,"880837338221469697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meghwanshi_p",30,TRUE,FALSE,NA,NA
"367","Any answers @IndianFootball?
@bengalurufc @bharatfc @lfcdskacademy @Minerva_AFC @ChennaiCityFC
#IndianFootball https://t.co/TGtboOD45A",FALSE,5,NA,2017-06-30 17:14:01,FALSE,NA,"880836835919798272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","T_IndianLeague",4,FALSE,FALSE,NA,NA
"368","RT @IndianFootball: Filmmaker @SubhashGhai1 is excited for #FIFAU17WC to come to India.
Buy tickets at https://t.co/i3NVd4i3by and join the‚Ä¶",FALSE,0,NA,2017-06-30 17:10:18,FALSE,NA,"880835900682506242",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sengarajay235",30,TRUE,FALSE,NA,NA
"369","RT @Srivatsav_S: @bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball @fni @TO‚Ä¶",FALSE,0,NA,2017-06-30 16:39:36,FALSE,NA,"880828174539644928",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"370","@IndianFootball @Media_SAI A great opportunity for India in the field of Football !",FALSE,1,"IndianFootball",2017-06-30 16:21:12,FALSE,"880725194079436801","880823544841719810","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","raajrindani",0,FALSE,FALSE,NA,NA
"371","@bengalurufc @UdantaK @chetrisunil11 @WestBlockBlues @WestBlockA @ILeagueOfficial @IndSuperLeague @IndianFootball‚Ä¶ https://t.co/wrDrLfKJ3H",FALSE,0,"bengalurufc",2017-06-30 16:15:47,TRUE,"880779537985884160","880822179708887040","1563626983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Srivatsav_S",1,FALSE,FALSE,NA,NA
